Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0000000,46,11:23,12:28,1 hours 5 minutes,2022-04-04,Grand Junction,Denver,212.0
F0000001,132,07:28,08:48,1 hours 20 minutes,2022-04-04,Harlingen,Houston,295.0
F0000002,93,15:14,16:36,1 hours 22 minutes,2022-04-04,Durango,Denver,251.0
F0000003,185,14:30,15:47,1 hours 17 minutes,2022-04-04,Houston,Gulfport,376.0
F0000004,55,11:35,12:51,1 hours 16 minutes,2022-04-04,Durango,Denver,251.0
F0000005,231,09:52,12:38,1 hours 46 minutes,2022-04-04,Denver,Tulsa,541.0
F0000006,33,21:36,22:18,0 hours 42 minutes,2022-04-04,Houston,Lake Charles,127.0
F0000007,349,11:17,13:11,2 hours 54 minutes,2022-04-04,Knoxville,Houston,771.0
F0000008,83,14:14,15:13,0 hours 59 minutes,2022-04-04,Houston,Alexandria,190.0
F0000013,184,10:08,11:48,1 hours 40 minutes,2022-04-04,Houston,Oklahoma City,395.0
F0000014,145,12:55,15:05,2 hours 10 minutes,2022-04-04,Birmingham,Houston,562.0
F0000015,85,09:37,10:31,0 hours 54 minutes,2022-04-04,Denver,Grand Junction,212.0
F0000016,54,13:22,14:27,1 hours 5 minutes,2022-04-04,Denver,Durango,251.0
F0000017,102,11:12,12:13,1 hours 1 minutes,2022-04-04,Denver,Santa Fe,303.0
F0000018,284,18:00,21:41,2 hours 41 minutes,2022-04-04,Denver,Shreveport,792.0
F0000020,117,18:10,19:30,1 hours 20 minutes,2022-04-04,Houston,Mission,316.0
F0000021,94,09:55,11:07,1 hours 12 minutes,2022-04-04,Denver,Durango,251.0
F0000023,77,18:29,19:40,1 hours 11 minutes,2022-04-04,Houston,Harlingen,295.0
F0000024,93,12:19,13:20,1 hours 1 minutes,2022-04-04,Houston,Baton Rouge,253.0
F0000025,244,08:54,10:15,2 hours 21 minutes,2022-04-04,Washington,Huntsville,596.0
F0000026,265,20:21,22:11,1 hours 50 minutes,2022-04-04,Houston,Wichita,542.0
F0000027,214,12:20,14:15,1 hours 55 minutes,2022-04-04,Panama City,Houston,572.0
F0000031,47,06:55,08:07,1 hours 12 minutes,2022-04-04,Alexandria,Houston,190.0
F0000034,243,09:45,11:30,1 hours 45 minutes,2022-04-04,Houston,Wichita,542.0
F0000035,87,18:25,19:25,1 hours 0 minutes,2022-04-04,Houston,Corpus Christi,201.0
F0000037,90,19:04,20:17,1 hours 13 minutes,2022-04-04,Washington,Rochester,288.0
F0000039,88,16:34,17:55,1 hours 21 minutes,2022-04-04,Baton Rouge,Houston,253.0
F0000040,222,12:09,15:03,1 hours 54 minutes,2022-04-04,Albuquerque,Houston,744.0
F0000041,168,17:11,18:43,1 hours 32 minutes,2022-04-04,Washington,Providence,371.0
F0000042,45,13:38,14:40,1 hours 2 minutes,2022-04-04,Denver,Grand Junction,212.0
F0000043,129,19:28,20:39,1 hours 11 minutes,2022-04-04,Buffalo,Washington,283.0
F0000044,97,14:54,16:02,1 hours 8 minutes,2022-04-04,Buffalo,Washington,283.0
F0000045,108,16:24,17:21,0 hours 57 minutes,2022-04-04,Houston,Baton Rouge,253.0
F0000047,55,15:53,17:08,1 hours 15 minutes,2022-04-04,Alexandria,Houston,190.0
F0000048,83,05:59,07:22,1 hours 23 minutes,2022-04-04,Albany,Washington,325.0
F0000049,176,06:12,08:15,2 hours 3 minutes,2022-04-04,Huntsville,Houston,595.0
