Email_Subject,Email_Body,Category
Post-trip survey: Your stay in London,We hope you enjoyed your stay at Sheraton in London. Please complete our survey.,Travel
Travel insurance confirmation,Your travel insurance for your trip to Bali is confirmed. Policy number: 972633.,Travel
Your vacation package is confirmed!,"Your vacation package to Rome, including flights and a 7-night stay, has been confirmed.",Travel
Loyalty Program Update,You’ve earned 6090 points in the Ritz-Carlton rewards program. Redeem now for free nights.,Travel
Your vacation package is confirmed!,"Your vacation package to Dubai, including flights and a 7-night stay, has been confirmed.",Travel
Loyalty Program Update,You’ve earned 5806 points in the Hilton rewards program. Redeem now for free nights.,Travel
Exclusive offer for your next flight!,Save 25% on your next flight with American Airlines. Book by Friday to claim this deal.,Travel
Your flight to Paris is confirmed!,Flight confirmation: Your booking from Los Angeles to London on Delta Airlines is confirmed.,Travel
Car rental confirmed,Your car rental with Enterprise in London is confirmed. Pick-up date: 21th November.,Travel
Your vacation package is confirmed!,"Your vacation package to Sydney, including flights and a 7-night stay, has been confirmed.",Travel
Post-trip survey: Your stay in Sydney,We hope you enjoyed your stay at Sheraton in Toronto. Please complete our survey.,Travel
Hotel Booking Confirmation for Toronto,"Dear guest, your reservation at Hyatt in Toronto is confirmed from 23th December.",Travel
Flight status update: Tokyo to New York,Your flight Qatar Airways to Paris has been cancelled. The new departure time is 6:00 PM.,Travel
Loyalty Program Update,You’ve earned 5782 points in the Hyatt rewards program. Redeem now for free nights.,Travel
Your vacation package is confirmed!,"Your vacation package to Tokyo, including flights and a 7-night stay, has been confirmed.",Travel
Your vacation package is confirmed!,"Your vacation package to Los Angeles, including flights and a 7-night stay, has been confirmed.",Travel
Post-trip survey: Your stay in New York,We hope you enjoyed your stay at Ritz-Carlton in New York. Please complete our survey.,Travel
Event tickets confirmation,Thank you for booking your tickets to the beach excursion in Rome. Date: 1th October.,Travel
Your flight to Bali is confirmed!,Flight confirmation: Your booking from New York to Toronto on Delta Airlines is confirmed.,Travel
